playlist_name,artist_name,album_name,track_name,track_uri,first_played,last_played,plays,hours
long_burn,AC/DC,Live (Collector's Edition),Jailbreak - Live - 1991,spotify:track:6OvZ0eYTiRbvE4yflbKlnt,2019-09-14,2026-04-15,68,16.0
long_burn,Harry Nilsson,Nilsson Schmilsson,Jump Into The Fire,spotify:track:3hgHrfMdtnLtH54HYTdNHF,2019-10-17,2026-03-27,115,12.4
long_burn,Funkadelic,Maggot Brain,Maggot Brain,spotify:track:5WJU527RQNyMLuKecjsL8V,2018-09-01,2025-08-31,69,11.7
long_burn,Death,…For The Whole World To See,Politicians In My Eyes,spotify:track:6EMAoUEgfk2WtfwiBRG8hd,2018-06-23,2026-02-07,119,11.5
long_burn,NEU!,Neu!,Hallogallo,spotify:track:1GkZZHT9uJjdzrrksrpczR,2019-03-13,2021-03-18,62,10.0
long_burn,Viagra Boys,Consistency of Energy,Research Chemicals,spotify:track:6LtEZsktTSelukg6NmYxMR,2019-12-03,2026-03-22,95,9.6
long_burn,Tom Petty and the Heartbreakers,Hypnotic Eye,American Dream Plan B,spotify:track:5TCq5VBFgZx6Pg3qeGqUE4,2015-07-20,2026-04-19,195,9.6
long_burn,Flamin' Groovies,Groovies Greatest Grooves,Slow Death,spotify:track:44JvhqeLaMatXiA2VAtw25,2017-06-26,2025-07-28,130,9.2
long_burn,Dire Straits,Love Over Gold,Industrial Disease,spotify:track:7btwmzYKStDASnnx0vubga,2020-07-13,2026-04-07,94,8.6
long_burn,The Peep Tempel,Modern Professional,Dark Beach,spotify:track:4zJDRzQfCOzhHDzLRysOMU,2019-12-03,2025-12-14,124,8.6
long_burn,Aerosmith,Get A Grip,Livin' On The Edge,spotify:track:4avSaixVwu8uqfSs7zgoj3,2019-11-23,2026-04-15,84,8.3
long_burn,Flamin' Groovies,Shake Some Action,Shake Some Action,spotify:track:0Afai8u1STCaDyTTm1gEZf,2019-09-11,2025-10-25,110,7.9
long_burn,David Bowie,The Next Day,Where Are We Now?,spotify:track:6GrDJu7q8VAxbKdUlYzezT,2018-12-26,2026-03-27,113,7.7
long_burn,Tom Petty and the Heartbreakers,Hypnotic Eye,Shadow People,spotify:track:61yxDjvjwWEcZ47o9DJckg,2015-07-20,2026-04-19,71,7.7
long_burn,Rory Gallagher,Blueprint,Daughter Of The Everglades,spotify:track:3jjIBzbGC7qdOa4VlFXOTj,2020-04-21,2026-04-04,75,7.4
long_burn,Carsick Cars,Carsick Cars,Zhong Nan Hai,spotify:track:5XjrFjghmepMxaV4xuKLo4,2019-11-16,2026-02-14,66,7.4
long_burn,Dire Straits,Brothers In Arms - 20th Anniversary Edition,Brothers In Arms,spotify:track:60bF2b61f7Q5Bt82QCBwvc,2021-05-12,2025-03-16,66,7.4
long_burn,Fu Manchu,Godzilla's / Eatin' Dust,Mongoose,spotify:track:15QdOzjkeTl4bk3Wa7vAPt,2017-06-01,2026-04-22,70,6.8
long_burn,Dead Moon,Unknown Passage,Dead Moon Night,spotify:track:5FVKVd1wp7dGqjWzATBJcK,2019-08-27,2026-04-01,86,6.7
long_burn,The Voluptuous Horror of Karen Black,Black Date,Bills to Pay,spotify:track:3OSe8ierhFxnZ1qV0dQHaI,2019-11-22,2026-04-15,105,6.7
long_burn,The Rolling Stones,Beggars Banquet,Sympathy For The Devil - 50th Anniversary Edition,spotify:track:1Ud6moTC0KyXMq1Oxfien0,2019-09-17,2026-02-25,65,6.5
long_burn,Radio Birdman,The Essential Radio Birdman,Hand Of Law,spotify:track:6e5Uwf2YV7ACwzS5ISRIdZ,2019-08-25,2025-09-29,85,6.4
long_burn,The Peep Tempel,Joy,Neuroplasticity,spotify:track:5ZRjYsbWW5OLrlqvBLuOzN,2019-12-03,2025-12-29,107,6.4
long_burn,Chris Spedding,Guitar Graffiti,Video Life,spotify:track:64bWAl2OJFilKBf8bl5rXx,2019-11-22,2026-04-22,122,6.4
long_burn,Midnight Oil,Rising Seas,Rising Seas,spotify:track:0a3OsuSd5x4kpQAMY3NcJB,2021-11-02,2024-05-18,67,6.4
long_burn,Dire Straits,Dire Straits,Sultans Of Swing,spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,2021-03-26,2026-04-01,67,6.3
long_burn,Billy Idol,Cyberpunk,Wasteland,spotify:track:4M4JE1MRvgWegQMripvvwv,2019-08-30,2026-04-03,82,6.2
long_burn,Frankie Goes To Hollywood,Welcome To The Pleasuredome,Welcome To The Pleasuredome,spotify:track:6PF0WYSCH6OhGKHRHOQSxG,2020-11-23,2026-02-18,30,6.2
long_burn,R.L. Burnside,Come on In,It's Bad You Know,spotify:track:1AcvqJhm4CXOFJ7INbR5rR,2020-12-07,2026-04-14,76,6.0
long_burn,Dr. Feelgood,Down By The Jetty,She Does It Right - 2006 Remaster,spotify:track:6Ii2IbnbiRnRlnCrbmgWYg,2019-08-06,2026-04-19,110,6.0
long_burn,AC/DC,Back In Black,Back In Black,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,2016-01-29,2025-09-27,91,6.0
long_burn,Arcade Fire,Reflektor,Reflektor,spotify:track:7uMZy0bALAdneerERyr7Ks,2013-10-07,2026-03-20,53,5.9
long_burn,Tom Petty and the Heartbreakers,Hypnotic Eye,Fault Lines,spotify:track:6EbwtNHHupaiR2tCTNwDFz,2015-07-20,2026-04-19,84,5.9
long_burn,ZZ Top,ZZ Top's Greatest Hits,Pearl Necklace,spotify:track:7ybWH5xcd0jdG1TtuQaeOT,2015-08-11,2025-12-25,90,5.9
long_burn,Rory Gallagher,Tattoo,A Million Miles Away,spotify:track:30CnvMgamyV8oWQEwyCqsq,2020-05-18,2025-11-16,56,5.9
long_burn,BAP,Für Usszeschnigge,Verdamp lang her,spotify:track:12Gf7Ffl7pxj7mQF1ehRBy,2021-03-29,2026-02-02,64,5.8
long_burn,Westernhagen,Live,Nimm mich mit (Live) - 2000 Remaster,spotify:track:66OXARu4wSBf3rc3MBFlyG,2021-05-11,2026-01-28,45,5.8
long_burn,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,Bullet With Butterfly Wings - Remastered 2012,spotify:track:6GtX0jaNL8IjVQfrDBx81z,2019-04-23,2026-04-07,81,5.8
long_burn,ZZ Top,Eliminator,Sharp Dressed Man - 2008 Remaster,spotify:track:1UBQ5GK8JaQjm5VbkBZY66,2015-08-11,2024-02-04,81,5.6
long_burn,Billy Idol,Cyberpunk,Shock To The System,spotify:track:4Iz8aLmrnYJ2TFXeHgjswF,2019-08-30,2026-03-27,94,5.5
long_burn,Neil Young,Freedom,Rockin' in the Free World,spotify:track:4Y7fEQ4PAzhlLnLviRw2P4,2017-05-26,2026-04-21,75,5.5
long_burn,Billy Idol,Rebel Yell,Eyes Without A Face,spotify:track:5GvNCFD4NqBelqmNzymfhZ,2019-08-29,2026-02-20,67,5.5
long_burn,Keith Richards,Vintage Vinos,Struggle,spotify:track:66fY9cYqyWhxLaXGSkpZ4p,2020-11-20,2023-10-26,75,5.4
long_burn,Arcade Fire,Funeral,Rebellion (Lies),spotify:track:5qk1xXcERl8RW645ztqDAW,2013-10-07,2026-04-21,65,5.4
long_burn,NEU!,NEU! 75,Seeland,spotify:track:67dVcUjWE95edIYHxySCIM,2020-05-09,2026-01-16,51,5.3
long_burn,Aerosmith,1971: The Road Starts Hear,Movin' Out,spotify:track:1GgfTOi1yAfJVm4WFT8BPI,2022-04-14,2026-04-15,55,5.3
long_burn,Monster Magnet,Dopes To Infinity,Look To Your Orb For The Warning,spotify:track:5WQLx09gJM4Dsf65C9hAhI,2019-07-09,2025-08-30,50,5.3
long_burn,Monster Magnet,Dopes To Infinity,Dopes To Infinity,spotify:track:5sPMcmB69C3VacVS5U8e4T,2019-07-09,2025-08-30,59,5.2
long_burn,Billy Idol,Cyberpunk,Neuromancer,spotify:track:2cmYB8H1X9ykaYR9CrvhRj,2019-08-31,2026-02-20,72,5.2
long_burn,Joachim Witt,Silberblick,Sonne hat sie gesagt,spotify:track:1AKqmsr6igjMg6FUfaro5E,2022-05-16,2026-03-26,39,5.2
long_burn,ZZ Top,Eliminator,Gimme All Your Lovin',spotify:track:29uKzagduhFDTWPCjqaGOg,2015-08-11,2026-02-14,80,5.1
long_burn,Tom Petty,Full Moon Fever,Free Fallin',spotify:track:5tVA6TkbaAH9QMITTQRrNv,2015-07-20,2025-09-23,75,5.1
long_burn,Bruce Springsteen,Wrecking Ball,Wrecking Ball,spotify:track:4LKlmGTWGY8SHfIw0c9jQu,2013-10-05,2026-03-27,54,5.1
long_burn,Public Image Ltd.,The Public Image Is Rotten (Songs From The Heart),One Drop,spotify:track:7GqfUs12WfxxZODzzAi60Q,2019-05-09,2026-02-07,62,5.1
long_burn,David Bowie,"""Heroes""",Heroes - 2017 Remaster,spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,2018-12-26,2025-10-29,50,5.1
long_burn,ZZ Top,ZZ Top's Greatest Hits,Sharp Dressed Man,spotify:track:5u5sJKq5aoIbYyiUfBs7dg,2019-06-27,2025-12-25,73,5.1
long_burn,Ted Nugent,Ted Nugent,Stranglehold,spotify:track:2f0P7iELCvAlV8j6Z3rGDE,2019-06-27,2026-01-10,38,5.1
long_burn,The Voluptuous Horror of Karen Black,A National Healthcare,Neighborachie,spotify:track:6VfKwUQ1uIDaQn6KYq6jY1,2019-11-22,2026-02-20,89,5.0
long_burn,ZZ Top,ZZ Top's Greatest Hits,My Head's in Mississippi,spotify:track:5WNTSuZ5yK9RJQjZfB7mKs,2015-08-11,2026-01-16,72,5.0
